date,bitcoin,cryptocurrency,ethereum,crypto,btc,eth,crypto crash,bitcoin crash,buy bitcoin,sell bitcoin,crypto bull run,solana,altcoin,bitcoin price,crypto wallet
2018-01-01,43,8,4,6,10,46,1,2,34,4,0,1,2,40,1
2018-01-02,52,10,8,7,11,67,0,3,42,5,0,1,2,49,1
2018-01-03,54,12,8,9,12,70,1,3,52,7,0,1,3,46,1
2018-01-04,52,14,9,11,13,91,1,3,65,6,0,1,4,42,2
2018-01-05,50,13,8,10,12,81,1,3,51,7,0,1,4,41,2
2018-01-06,46,11,7,9,12,75,0,2,45,7,0,1,3,35,1
2018-01-07,43,11,8,10,11,76,1,3,46,6,0,1,3,33,1
2018-01-08,49,12,11,10,11,88,2,3,42,6,0,1,3,42,1
2018-01-09,47,12,10,10,11,86,1,3,38,5,0,1,3,38,1
2018-01-10,50,11,12,10,10,100,2,4,39,6,0,1,3,38,1
2018-01-11,55,12,10,10,11,82,3,5,36,6,0,2,2,44,1
2018-01-12,45,9,8,8,10,74,1,2,33,5,0,1,2,38,1
2018-01-13,41,8,8,8,9,75,1,2,34,5,0,1,2,28,1
2018-01-14,36,8,7,8,8,69,1,2,31,4,0,1,2,27,1
2018-01-15,38,7,7,7,8,68,1,2,26,4,0,1,2,26,1
2018-01-16,73,16,10,13,12,81,19,21,33,7,0,1,2,63,1
2018-01-17,100,15,11,11,16,81,14,29,44,8,0,1,2,100,1
2018-01-18,70,10,8,8,12,69,2,10,32,5,0,1,2,73,1
2018-01-19,49,7,6,7,9,62,2,6,27,4,0,1,2,47,1
2018-01-20,43,6,5,6,9,60,1,4,25,4,0,1,2,37,1
2018-01-21,38,6,5,6,7,53,1,4,22,4,0,1,1,33,1
2018-01-22,42,7,5,6,8,55,2,4,20,4,0,1,1,40,0
2018-01-23,43,6,5,6,8,51,1,4,20,4,0,1,1,41,0
2018-01-24,41,6,5,6,8,52,1,3,21,3,0,1,1,38,0
2018-01-25,38,6,4,6,7,51,1,2,20,3,0,1,1,33,0
2018-01-26,39,6,4,6,7,48,1,2,20,4,0,1,1,31,0
2018-01-27,33,5,4,5,6,42,0,2,18,3,0,1,1,26,1
2018-01-28,30,5,5,5,6,54,0,2,19,4,0,1,1,24,1
2018-01-29,32,5,5,5,6,53,1,2,15,2,0,1,1,28,0
2018-01-30,36,6,4,6,6,54,2,3,18,3,0,1,1,32,0
2018-01-31,37,6,4,5,7,51,1,3,17,3,0,1,1,36,0
2018-02-01,48,7,5,6,8,63,3,9,19,4,0,1,1,44,0
2018-02-02,66,9,6,7,11,59,9,17,23,4,0,1,1,67,0
2018-02-03,43,5,4,4,8,43,2,5,20,3,0,1,1,45,0
2018-02-04,36,5,4,4,7,42,1,4,17,3,0,1,1,35,0
2018-02-05,63,8,5,7,12,61,6,15,21,5,0,1,1,69,0
2018-02-06,80,9,6,7,13,56,6,21,26,5,0,1,1,92,0
2018-02-07,48,6,4,5,9,45,1,5,20,3,0,1,1,59,0
2018-02-08,42,5,3,4,8,43,0,4,17,3,0,1,1,47,0
2018-02-09,37,4,3,4,7,39,0,3,14,3,0,1,1,40,0
2018-02-10,29,4,3,3,6,35,0,2,14,2,0,1,1,29,0
2018-02-11,29,4,3,3,6,35,1,2,13,2,0,1,1,25,0
2018-02-12,31,4,3,3,6,39,0,2,16,3,0,1,1,30,0
2018-02-13,29,3,3,3,6,36,0,2,12,2,0,1,1,27,0
2018-02-14,28,4,3,4,6,37,0,1,12,2,0,1,1,25,0
2018-02-15,31,4,3,4,6,38,0,1,13,3,0,1,1,27,0
2018-02-16,27,3,3,3,6,37,0,1,12,2,0,1,1,26,0
2018-02-17,26,3,3,3,6,35,0,1,13,3,0,1,1,22,0
2018-02-18,26,3,3,3,5,35,0,1,13,2,0,1,1,24,0
2018-02-19,25,3,3,3,6,39,0,1,12,2,0,1,1,23,0
2018-02-20,28,4,3,3,6,44,0,1,12,2,0,1,1,26,0
2018-02-21,28,4,3,4,5,41,1,2,12,2,0,1,1,25,0
2018-02-22,27,4,2,3,5,38,1,1,11,2,0,1,1,23,0
2018-02-23,23,3,2,3,5,35,0,1,10,1,0,1,1,21,0
2018-02-24,20,3,2,3,4,30,0,1,10,2,0,1,1,17,0
2018-02-25,20,2,2,3,4,29,0,1,10,2,0,1,1,16,0
2018-02-26,21,3,2,3,5,36,0,1,10,2,0,1,1,19,0
2018-02-27,21,2,2,3,5,37,0,1,10,2,0,1,1,19,0
2018-02-28,21,3,2,3,4,34,0,1,8,2,0,1,1,17,0
2018-03-01,18,3,2,3,4,34,0,1,9,2,0,1,1,17,0
2018-03-02,20,2,2,3,4,34,0,1,9,1,0,1,0,17,0
2018-03-03,19,2,2,2,4,28,0,1,9,2,0,1,1,14,0
2018-03-04,16,2,2,2,4,28,0,1,10,2,0,1,1,12,0
2018-03-05,19,2,2,3,4,35,0,1,9,2,0,1,1,16,0
2018-03-06,19,2,2,3,4,37,0,1,8,2,0,1,1,16,0
2018-03-07,21,3,2,3,4,35,1,2,9,2,0,1,1,19,0
