Date,eth_news_sent_mean,eth_news_sent_wmean,eth_news_sent_std,eth_news_count,eth_news_pos_ratio,eth_news_neg_ratio,federal_funds_rate,cpi,treasury_10y
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1.33,247.867,
2018-01-02,0.0,0.0,0.0,0.0,0.0,0.0,1.42,247.867,2.46
2018-01-03,0.04953,0.04953,0.0,1.0,0.0,0.0,1.42,247.867,2.44
2018-01-04,0.0,0.0,0.0,0.0,0.0,0.0,1.42,247.867,2.46
2018-01-05,0.0,0.0,0.0,0.0,0.0,0.0,1.42,247.867,2.47
2018-01-06,0.0,0.0,0.0,0.0,0.0,0.0,1.42,247.867,2.47
2018-01-07,0.0,0.0,0.0,0.0,0.0,0.0,1.42,247.867,2.47
2018-01-08,0.0,0.0,0.0,0.0,0.0,0.0,1.42,247.867,2.49
2018-01-09,0.0,0.0,0.0,0.0,0.0,0.0,1.42,247.867,2.55
2018-01-10,0.0,0.0,0.0,0.0,0.0,0.0,1.42,247.867,2.55
2018-01-11,0.0,0.0,0.0,0.0,0.0,0.0,1.42,247.867,2.54
2018-01-12,0.0,0.0,0.0,0.0,0.0,0.0,1.42,247.867,2.55
2018-01-13,0.0,0.0,0.0,0.0,0.0,0.0,1.42,247.867,2.55
2018-01-14,0.0,0.0,0.0,0.0,0.0,0.0,1.42,247.867,2.55
2018-01-15,0.0,0.0,0.0,0.0,0.0,0.0,1.42,247.867,2.55
2018-01-16,0.0,0.0,0.0,0.0,0.0,0.0,1.42,247.867,2.54
2018-01-17,0.0,0.0,0.0,0.0,0.0,0.0,1.42,247.867,2.57
2018-01-18,0.0,0.0,0.0,0.0,0.0,0.0,1.42,247.867,2.62
2018-01-19,0.0,0.0,0.0,0.0,0.0,0.0,1.42,247.867,2.64
2018-01-20,0.0,0.0,0.0,0.0,0.0,0.0,1.42,247.867,2.64
2018-01-21,0.0,0.0,0.0,0.0,0.0,0.0,1.42,247.867,2.64
2018-01-22,0.0,0.0,0.0,0.0,0.0,0.0,1.42,247.867,2.66
2018-01-23,0.0,0.0,0.0,0.0,0.0,0.0,1.42,247.867,2.63
2018-01-24,0.0,0.0,0.0,0.0,0.0,0.0,1.42,247.867,2.65
2018-01-25,0.0,0.0,0.0,0.0,0.0,0.0,1.42,247.867,2.63
2018-01-26,0.0,0.0,0.0,0.0,0.0,0.0,1.42,247.867,2.66
2018-01-27,0.0,0.0,0.0,0.0,0.0,0.0,1.42,247.867,2.66
2018-01-28,0.0,0.0,0.0,0.0,0.0,0.0,1.42,247.867,2.66
2018-01-29,0.0,0.0,0.0,0.0,0.0,0.0,1.42,247.867,2.7
2018-01-30,0.0,0.0,0.0,0.0,0.0,0.0,1.42,247.867,2.73
2018-01-31,0.0,0.0,0.0,0.0,0.0,0.0,1.34,247.867,2.72
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1.42,248.991,2.78
2018-02-02,0.0,0.0,0.0,0.0,0.0,0.0,1.42,248.991,2.84
2018-02-03,0.0,0.0,0.0,0.0,0.0,0.0,1.42,248.991,2.84
2018-02-04,0.0,0.0,0.0,0.0,0.0,0.0,1.42,248.991,2.84
2018-02-05,0.0,0.0,0.0,0.0,0.0,0.0,1.42,248.991,2.77
2018-02-06,0.0,0.0,0.0,0.0,0.0,0.0,1.42,248.991,2.79
2018-02-07,0.0,0.0,0.0,0.0,0.0,0.0,1.42,248.991,2.84
2018-02-08,0.0,0.0,0.0,0.0,0.0,0.0,1.42,248.991,2.85
2018-02-09,0.0,0.0,0.0,0.0,0.0,0.0,1.42,248.991,2.83
2018-02-10,0.0,0.0,0.0,0.0,0.0,0.0,1.42,248.991,2.83
2018-02-11,0.0,0.0,0.0,0.0,0.0,0.0,1.42,248.991,2.83
2018-02-12,0.0,0.0,0.0,0.0,0.0,0.0,1.42,248.991,2.86
2018-02-13,0.0,0.0,0.0,0.0,0.0,0.0,1.42,248.991,2.83
2018-02-14,0.0,0.0,0.0,0.0,0.0,0.0,1.42,248.991,2.91
2018-02-15,0.0,0.0,0.0,0.0,0.0,0.0,1.42,248.991,2.9
2018-02-16,0.0,0.0,0.0,0.0,0.0,0.0,1.42,248.991,2.87
2018-02-17,0.0,0.0,0.0,0.0,0.0,0.0,1.42,248.991,2.87
2018-02-18,0.0,0.0,0.0,0.0,0.0,0.0,1.42,248.991,2.87
2018-02-19,0.0,0.0,0.0,0.0,0.0,0.0,1.42,248.991,2.87
2018-02-20,0.0,0.0,0.0,0.0,0.0,0.0,1.42,248.991,2.88
2018-02-21,0.0,0.0,0.0,0.0,0.0,0.0,1.42,248.991,2.94
2018-02-22,0.0,0.0,0.0,0.0,0.0,0.0,1.42,248.991,2.92
2018-02-23,0.0,0.0,0.0,0.0,0.0,0.0,1.42,248.991,2.88
2018-02-24,0.0,0.0,0.0,0.0,0.0,0.0,1.42,248.991,2.88
2018-02-25,0.0,0.0,0.0,0.0,0.0,0.0,1.42,248.991,2.88
2018-02-26,0.0,0.0,0.0,0.0,0.0,0.0,1.42,248.991,2.86
2018-02-27,0.0,0.0,0.0,0.0,0.0,0.0,1.42,248.991,2.9
2018-02-28,0.0,0.0,0.0,0.0,0.0,0.0,1.35,248.991,2.87
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1.42,249.554,2.81
2018-03-02,0.0,0.0,0.0,0.0,0.0,0.0,1.42,249.554,2.86
2018-03-03,0.0,0.0,0.0,0.0,0.0,0.0,1.42,249.554,2.86
2018-03-04,0.0,0.0,0.0,0.0,0.0,0.0,1.42,249.554,2.86
2018-03-05,0.0,0.0,0.0,0.0,0.0,0.0,1.42,249.554,2.88
2018-03-06,0.003375,0.0033749999999999995,0.0,1.0,0.0,0.0,1.42,249.554,2.88
